,Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
4533,North America,United States of America,Office Supplies,Offline,L,1/13/2015,321881663.0,2/28/2015,792,651.21,524.96
4534,Sub-Saharan Africa,Ethiopia,Fruits,Offline,L,06-06-2014,968118512.0,7/18/2014,6636,9.33,6.92
4535,Central America and the Caribbean,Barbados,Snacks,Offline,C,3/15/2011,989411818.0,3/16/2011,7799,152.58,97.44
4536,Central America and the Caribbean,Guatemala,Household,Offline,L,10-02-2016,368622910.0,10-05-2016,2566,668.27,502.54
4537,Sub-Saharan Africa,Uganda,Fruits,Offline,H,1/21/2017,958925616.0,02-03-2017,6254,9.33,6.92
4538,Europe,France,Clothes,Online,M,4/15/2014,633806264.0,4/26/2014,6213,109.28,35.84
4539,Middle East and North Africa,Somalia,Personal Care,Offline,H,6/23/2015,937063682.0,07-08-2015,6822,81.73,56.67
4540,Sub-Saharan Africa,Ghana,Clothes,Online,L,7/26/2013,332809197.0,7/30/2013,4492,109.28,35.84
4541,Europe,Spain,Personal Care,Online,C,12-08-2013,955466639.0,1/27/2014,2666,81.73,56.67
4542,Sub-Saharan Africa,Zambia,Beverages,Offline,C,6/14/2015,959772336.0,7/18/2015,6817,47.45,31.79
4543,Sub-Saharan Africa,Senegal,Snacks,Online,L,04-01-2014,370775115.0,4/27/2014,9451,152.58,97.44
4544,Asia,Myanmar,Cereal,Online,C,02-11-2015,633836305.0,2/23/2015,5103,205.7,117.11
4545,Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,H,7/13/2012,564629733.0,7/26/2012,5340,81.73,56.67
4546,Sub-Saharan Africa,Rwanda,Beverages,Offline,C,3/15/2017,399141728.0,3/31/2017,3762,47.45,31.79
4547,Sub-Saharan Africa,Mozambique,Snacks,Online,L,5/20/2014,443671119.0,07-03-2014,998,152.58,97.44
4548,Australia and Oceania,Tonga,Snacks,Offline,M,02-10-2013,624829232.0,3/16/2013,9710,152.58,97.44
4549,Asia,India,Office Supplies,Offline,L,2/20/2012,939539897.0,03-03-2012,9589,651.21,524.96
4550,Central America and the Caribbean,The Bahamas,Baby Food,Offline,C,04-09-2011,105039441.0,4/26/2011,2360,255.28,159.42
4551,North America,Mexico,Beverages,Offline,H,03-04-2015,508876693.0,3/29/2015,6777,47.45,31.79
4552,Sub-Saharan Africa,Seychelles ,Fruits,Offline,H,06-05-2014,558912980.0,07-03-2014,3626,9.33,6.92
4553,Sub-Saharan Africa,Kenya,Meat,Online,L,1/15/2012,533322131.0,1/18/2012,725,421.89,364.69
4554,Europe,Norway,Office Supplies,Online,L,1/30/2012,330590474.0,3/14/2012,7923,651.21,524.96
4555,Europe,Malta,Cosmetics,Offline,C,11/26/2015,819516837.0,12/25/2015,2098,437.2,263.33
4556,Asia,Thailand,Household,Offline,H,10-09-2010,689212548.0,10-10-2010,2164,668.27,502.54
4557,Europe,Kosovo,Snacks,Offline,C,7/13/2011,499101436.0,8/28/2011,4061,152.58,97.44
4558,Australia and Oceania,Kiribati,Vegetables,Online,H,05-11-2011,428919827.0,5/14/2011,5763,154.06,90.93
4559,Sub-Saharan Africa,Sierra Leone,Beverages,Online,H,11/13/2015,728716552.0,11/24/2015,2276,47.45,31.79
4560,Middle East and North Africa,Israel,Cosmetics,Online,L,08-02-2016,368852937.0,8/15/2016,636,437.2,263.33
4561,Europe,Andorra,Clothes,Online,C,6/20/2017,190002810.0,08-05-2017,4909,109.28,35.84
4562,Europe,Macedonia,Beverages,Offline,M,12/17/2015,653152501.0,12/22/2015,1194,47.45,31.79
4563,Europe,Austria,Vegetables,Offline,C,05-09-2014,489600837.0,06-09-2014,2622,154.06,90.93
4564,Europe,Montenegro,Baby Food,Online,M,01-05-2016,750959146.0,1/25/2016,4354,255.28,159.42
4565,Sub-Saharan Africa,Niger,Office Supplies,Offline,H,01-02-2014,759151256.0,1/13/2014,8581,651.21,524.96
4566,Europe,Bosnia and Herzegovina,Personal Care,Offline,L,01-12-2010,356413495.0,1/18/2010,9528,81.73,56.67
4567,Asia,Myanmar,Personal Care,Online,H,8/27/2010,355294692.0,10-12-2010,8450,81.73,56.67
4568,Europe,Bosnia and Herzegovina,Office Supplies,Offline,L,11/30/2015,288656175.0,12/30/2015,8632,651.21,524.96
4569,Europe,Russia,Cosmetics,Offline,C,7/28/2015,659671771.0,7/29/2015,391,437.2,263.33
4570,Australia and Oceania,Vanuatu,Vegetables,Online,L,08-02-2015,691827809.0,8/17/2015,6078,154.06,90.93
4571,Sub-Saharan Africa,Botswana,Baby Food,Online,C,8/18/2011,578923118.0,8/30/2011,5070,255.28,159.42
4572,Middle East and North Africa,Iraq,Household,Online,H,08-01-2015,135069024.0,08-01-2015,8781,668.27,502.54
4573,Central America and the Caribbean,Grenada,Baby Food,Online,M,11/19/2013,144689357.0,12-12-2013,5651,255.28,159.42
4574,Sub-Saharan Africa,Uganda,Meat,Offline,C,10-05-2016,112520444.0,11-12-2016,6155,421.89,364.69
4575,Europe,Netherlands,Clothes,Offline,H,7/26/2016,513611114.0,09-05-2016,7797,109.28,35.84
4576,Europe,Russia,Beverages,Offline,M,4/21/2014,543322694.0,06-01-2014,114,47.45,31.79
4577,Central America and the Caribbean,Nicaragua,Office Supplies,Online,M,10/23/2015,367329013.0,11/27/2015,9673,651.21,524.96
4578,Europe,Monaco,Vegetables,Offline,C,11-06-2012,671616399.0,12-10-2012,5072,154.06,90.93
4579,Sub-Saharan Africa,Mauritius ,Baby Food,Online,H,03-11-2017,412483680.0,4/18/2017,1942,255.28,159.42
4580,Central America and the Caribbean,Dominican Republic,Vegetables,Online,C,5/15/2011,866542184.0,5/22/2011,7944,154.06,90.93
4581,Australia and Oceania,Nauru,Office Supplies,Online,H,1/22/2013,680715739.0,03-07-2013,7769,651.21,524.96
4582,Australia and Oceania,Tuvalu,Baby Food,Offline,C,9/19/2010,822240674.0,9/29/2010,8142,255.28,159.42
4583,Middle East and North Africa,Kuwait,Baby Food,Offline,L,10/15/2012,528665816.0,10/25/2012,2818,255.28,159.42
4584,Australia and Oceania,Marshall Islands,Cosmetics,Offline,C,8/24/2013,457852494.0,09-01-2013,7582,437.2,263.33
4585,Australia and Oceania,Tonga,Fruits,Online,M,07-03-2012,437974536.0,07-10-2012,5253,9.33,6.92
4586,Australia and Oceania,Tonga,Household,Offline,C,3/23/2017,817518270.0,4/18/2017,678,668.27,502.54
4587,Australia and Oceania,Tonga,Cereal,Offline,C,3/22/2010,215282523.0,04-08-2010,5738,205.7,117.11
4588,Australia and Oceania,East Timor,Clothes,Offline,L,11-05-2012,470378625.0,11-06-2012,4343,109.28,35.84
4589,Asia,Turkmenistan,Cosmetics,Online,M,06-05-2013,792230403.0,07-10-2013,7436,437.2,263.33
4590,Sub-Saharan Africa,Mauritania,Personal Care,Online,H,07-06-2016,910574185.0,08-12-2016,7991,81.73,56.67
4591,Central America and the Caribbean,Dominican Republic,Fruits,Offline,C,05-09-2016,625458800.0,5/25/2016,6013,9.33,6.92
4592,Australia and Oceania,Nauru,Cosmetics,Online,L,11-01-2015,257245576.0,12/16/2015,3537,437.2,263.33
4593,Sub-Saharan Africa,Madagascar,Meat,Online,H,2/15/2015,196608340.0,3/20/2015,9632,421.89,364.69
4594,Sub-Saharan Africa,Tanzania,Cereal,Online,M,6/14/2015,454533421.0,6/15/2015,5395,205.7,117.11
4595,Europe,Macedonia,Beverages,Offline,L,4/30/2015,212319648.0,5/15/2015,8957,47.45,31.79
4596,Europe,Monaco,Household,Online,L,4/30/2014,971578347.0,6/16/2014,478,668.27,502.54
4597,Europe,Italy,Fruits,Offline,L,11/17/2016,704233348.0,11/26/2016,7152,9.33,6.92
4598,Central America and the Caribbean,Jamaica,Cosmetics,Online,C,4/29/2013,602520978.0,5/28/2013,8202,437.2,263.33
4599,Sub-Saharan Africa,South Sudan,Cosmetics,Online,H,01-03-2014,128990066.0,1/24/2014,9882,437.2,263.33
4600,Sub-Saharan Africa,Ghana,Meat,Online,H,03-12-2015,166501939.0,3/25/2015,479,421.89,364.69
4601,Europe,Bulgaria,Snacks,Online,C,5/31/2010,768230426.0,6/22/2010,5310,152.58,97.44
4602,Europe,Luxembourg,Fruits,Offline,M,12/31/2016,707661855.0,1/26/2017,1723,9.33,6.92
4603,Europe,Hungary,Fruits,Offline,M,09-08-2011,628595054.0,10/21/2011,4100,9.33,6.92
4604,Europe,Greece,Beverages,Offline,H,2/20/2010,795141351.0,2/24/2010,8850,47.45,31.79
4605,Australia and Oceania,Samoa ,Vegetables,Offline,C,03-01-2010,641724574.0,3/30/2010,9417,154.06,90.93
4606,Sub-Saharan Africa,Benin,Meat,Offline,H,8/14/2010,123081052.0,10-03-2010,1273,421.89,364.69
4607,Europe,Belgium,Meat,Offline,M,3/22/2015,164259612.0,4/29/2015,6924,421.89,364.69
4608,Central America and the Caribbean,Jamaica,Baby Food,Online,H,08-11-2013,410621583.0,09-06-2013,906,255.28,159.42
4609,Sub-Saharan Africa,Kenya,Baby Food,Online,L,06-01-2015,577840793.0,07-09-2015,4786,255.28,159.42
4610,Sub-Saharan Africa,Liberia,Cereal,Online,H,03-10-2016,901903569.0,3/19/2016,2163,205.7,117.11
4611,Asia,Mongolia,Baby Food,Online,M,05-01-2016,789108741.0,5/14/2016,3667,255.28,159.42
4612,Australia and Oceania,Palau,Cereal,Offline,L,4/26/2017,166067636.0,06-02-2017,1959,205.7,117.11
4613,Asia,Uzbekistan,Cereal,Offline,M,4/25/2010,829704082.0,05-02-2010,6730,205.7,117.11
4614,Middle East and North Africa,Kuwait,Fruits,Offline,M,4/14/2010,597254407.0,4/25/2010,9706,9.33,6.92
4615,Asia,Tajikistan,Baby Food,Online,H,4/24/2014,956267440.0,5/21/2014,9641,255.28,159.42
4616,Sub-Saharan Africa,Lesotho,Office Supplies,Online,C,12/24/2012,314604508.0,02-08-2013,7320,651.21,524.96
4617,Europe,Norway,Snacks,Online,H,11/15/2016,750439441.0,12/29/2016,562,152.58,97.44
4618,Europe,Armenia,Fruits,Offline,C,11/29/2014,362258565.0,12/14/2014,9214,9.33,6.92
4619,Sub-Saharan Africa,Mauritius ,Household,Online,C,01-08-2016,918860709.0,2/16/2016,158,668.27,502.54
4620,Europe,Slovakia,Cereal,Online,H,1/14/2015,209357202.0,1/22/2015,2303,205.7,117.11
4621,Asia,Turkmenistan,Office Supplies,Online,L,8/29/2011,593171870.0,09-04-2011,1593,651.21,524.96
4622,Europe,Portugal,Cosmetics,Offline,L,3/20/2014,450041043.0,4/16/2014,6000,437.2,263.33
4623,Central America and the Caribbean,Cuba,Office Supplies,Offline,L,03-04-2013,930013549.0,03-07-2013,531,651.21,524.96
4624,Europe,Slovakia,Office Supplies,Online,H,3/15/2015,103450715.0,4/18/2015,2220,651.21,524.96
4625,Central America and the Caribbean,Cuba,Baby Food,Online,H,09-06-2016,611026370.0,09-07-2016,5136,255.28,159.42
4626,Asia,Turkmenistan,Office Supplies,Online,C,1/23/2015,213726842.0,1/28/2015,5377,651.21,524.96
4627,Sub-Saharan Africa,Mauritania,Fruits,Offline,M,8/20/2012,342850959.0,9/21/2012,6072,9.33,6.92
4628,Middle East and North Africa,Israel,Personal Care,Offline,H,10-06-2012,250010049.0,11-05-2012,2384,81.73,56.67
4629,Middle East and North Africa,Libya,Beverages,Offline,C,02-01-2016,157127940.0,03-11-2016,6504,47.45,31.79
4630,Sub-Saharan Africa,Comoros,Cereal,Online,M,9/26/2016,806440961.0,10-04-2016,2656,205.7,117.11
4631,Australia and Oceania,Fiji,Meat,Offline,C,09-12-2013,310497939.0,10-11-2013,2095,421.89,364.69
4632,Australia and Oceania,Tuvalu,Snacks,Online,C,08-03-2014,902160203.0,08-07-2014,8107,152.58,97.44
4633,Europe,Luxembourg,Fruits,Online,M,9/25/2016,384601581.0,10/19/2016,1009,9.33,6.92
4634,Central America and the Caribbean,Dominican Republic,Meat,Online,M,12/17/2010,681308400.0,1/30/2011,3151,421.89,364.69
4635,Europe,Denmark,Vegetables,Online,L,8/25/2015,186079490.0,8/29/2015,3911,154.06,90.93
4636,Europe,Bulgaria,Office Supplies,Online,M,5/22/2012,513026177.0,06-05-2012,4701,651.21,524.96
4637,Central America and the Caribbean,Guatemala,Office Supplies,Online,H,05-07-2010,646572291.0,5/23/2010,3964,651.21,524.96
4638,Middle East and North Africa,Jordan,Clothes,Offline,L,03-01-2012,991454160.0,3/19/2012,2173,109.28,35.84
4639,Europe,Malta,Baby Food,Offline,L,3/16/2010,222720611.0,04-01-2010,6833,255.28,159.42
4640,North America,Mexico,Office Supplies,Offline,H,1/13/2013,235732972.0,1/31/2013,7480,651.21,524.96
4641,Middle East and North Africa,Kuwait,Office Supplies,Online,L,05-10-2011,296165072.0,06-02-2011,681,651.21,524.96
4642,Sub-Saharan Africa,Zimbabwe,Cereal,Online,L,1/27/2012,190003240.0,03-08-2012,5036,205.7,117.11
4643,Central America and the Caribbean,Haiti,Clothes,Online,M,10/22/2011,673546302.0,11-11-2011,6173,109.28,35.84
4644,Asia,Singapore,Cosmetics,Online,L,10/24/2015,323405587.0,11/17/2015,1755,437.2,263.33
4645,Central America and the Caribbean,Dominican Republic,Household,Offline,L,6/23/2011,486504924.0,6/25/2011,6473,668.27,502.54
4646,Middle East and North Africa,Bahrain,Snacks,Online,H,7/16/2017,330080640.0,08-04-2017,7051,152.58,97.44
4647,Europe,Bosnia and Herzegovina,Household,Offline,M,03-01-2012,891681563.0,3/27/2012,7245,668.27,502.54
4648,Europe,Kosovo,Beverages,Offline,M,06-08-2012,129169023.0,7/18/2012,2839,47.45,31.79
4649,Middle East and North Africa,Israel,Cosmetics,Offline,L,01-01-2010,570716845.0,1/13/2010,6652,437.2,263.33
4650,Europe,France,Cereal,Online,C,9/19/2012,764811360.0,9/30/2012,3532,205.7,117.11
4651,Sub-Saharan Africa,Zambia,Cosmetics,Online,L,7/29/2010,230251395.0,09-09-2010,5359,437.2,263.33
4652,Sub-Saharan Africa,Mauritius ,Clothes,Online,H,05-07-2017,806148278.0,5/29/2017,6045,109.28,35.84
4653,Europe,Liechtenstein,Vegetables,Offline,C,10/17/2013,801925837.0,10/26/2013,6531,154.06,90.93
4654,Sub-Saharan Africa,Sierra Leone,Cereal,Offline,M,1/14/2012,847320401.0,02-07-2012,9791,205.7,117.11
4655,Sub-Saharan Africa,Niger,Vegetables,Offline,H,11/23/2013,742380797.0,12/16/2013,5830,154.06,90.93
4656,Sub-Saharan Africa,Liberia,Baby Food,Offline,C,09-08-2014,807468354.0,10-08-2014,6685,255.28,159.42
4657,Central America and the Caribbean,Panama,Vegetables,Offline,H,7/29/2014,533256900.0,7/31/2014,1422,154.06,90.93
4658,Asia,Uzbekistan,Cereal,Online,L,10/16/2014,830732762.0,11-01-2014,1140,205.7,117.11
4659,Europe,San Marino,Office Supplies,Offline,C,11-05-2013,881194770.0,12-05-2013,3969,651.21,524.96
4660,Sub-Saharan Africa,Comoros,Snacks,Offline,C,4/26/2011,386254251.0,5/16/2011,71,152.58,97.44
4661,Europe,Austria,Vegetables,Offline,C,8/17/2011,917835032.0,10-06-2011,6637,154.06,90.93
4662,Central America and the Caribbean,The Bahamas,Vegetables,Offline,M,09-10-2012,968173444.0,10/25/2012,2892,154.06,90.93
4663,Middle East and North Africa,Tunisia ,Personal Care,Offline,L,4/16/2017,899818313.0,05-05-2017,5090,81.73,56.67
4664,Australia and Oceania,Tonga,Meat,Online,C,02-07-2014,695630967.0,02-08-2014,1516,421.89,364.69
4665,Sub-Saharan Africa,Kenya,Personal Care,Offline,C,10/26/2011,408785235.0,11-03-2011,7490,81.73,56.67
4666,North America,Greenland,Baby Food,Online,L,08-11-2012,612767446.0,8/29/2012,359,255.28,159.42
4667,Central America and the Caribbean,The Bahamas,Cosmetics,Offline,C,12-11-2015,151376426.0,1/29/2016,4503,437.2,263.33
4668,Asia,China,Cosmetics,Offline,H,10-05-2014,188723504.0,11-06-2014,6334,437.2,263.33
4669,Europe,Switzerland,Fruits,Online,H,06-08-2014,159232509.0,7/14/2014,9293,9.33,6.92
4670,Europe,Serbia,Vegetables,Online,L,10/31/2013,917639768.0,12/14/2013,8854,154.06,90.93
4671,Sub-Saharan Africa,Mali,Vegetables,Online,M,09-01-2016,688994109.0,9/27/2016,7523,154.06,90.93
4672,Middle East and North Africa,Qatar,Cosmetics,Offline,M,7/30/2012,918656861.0,8/17/2012,9835,437.2,263.33
4673,Sub-Saharan Africa,Sudan,Household,Online,L,3/13/2011,422301852.0,4/23/2011,7357,668.27,502.54
4674,Sub-Saharan Africa,Malawi,Office Supplies,Online,L,8/24/2015,335915410.0,9/23/2015,3689,651.21,524.96
4675,Europe,Lithuania,Fruits,Online,M,03-09-2011,965796363.0,3/19/2011,9461,9.33,6.92
4676,Asia,Bhutan,Personal Care,Online,H,06-04-2014,438556039.0,6/22/2014,7332,81.73,56.67
4677,Europe,Bosnia and Herzegovina,Baby Food,Online,L,7/16/2016,551118266.0,8/15/2016,6997,255.28,159.42
4678,Sub-Saharan Africa,Tanzania,Household,Offline,H,05-05-2017,920719373.0,06-08-2017,178,668.27,502.54
4679,Sub-Saharan Africa,The Gambia,Fruits,Offline,L,12-04-2013,334908187.0,12-11-2013,5630,9.33,6.92
4680,Sub-Saharan Africa,Guinea,Household,Online,H,01-05-2012,801546037.0,2/15/2012,4139,668.27,502.54
4681,Middle East and North Africa,Jordan,Office Supplies,Offline,C,08-10-2014,798806750.0,8/22/2014,3524,651.21,524.96
4682,Middle East and North Africa,Iran,Fruits,Offline,M,8/23/2010,225176656.0,09-06-2010,3631,9.33,6.92
4683,Europe,Albania,Office Supplies,Online,M,08-10-2016,849454581.0,09-06-2016,1342,651.21,524.96
4684,Sub-Saharan Africa,Zimbabwe,Clothes,Offline,M,3/15/2012,460751855.0,4/27/2012,5568,109.28,35.84
4685,Australia and Oceania,Fiji,Cosmetics,Offline,L,04-06-2012,518492305.0,5/21/2012,2250,437.2,263.33
4686,Asia,Kazakhstan,Vegetables,Online,L,7/20/2017,302412259.0,8/17/2017,9363,154.06,90.93
4687,Europe,Georgia,Cereal,Offline,M,12/14/2010,962560546.0,01-08-2011,1911,205.7,117.11
4688,Sub-Saharan Africa,Senegal,Beverages,Online,C,4/16/2014,569298493.0,5/19/2014,6930,47.45,31.79
4689,Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,H,5/15/2016,863299930.0,6/20/2016,8488,651.21,524.96
4690,Sub-Saharan Africa,Zambia,Cereal,Online,L,8/21/2014,505551183.0,9/23/2014,2684,205.7,117.11
4691,Europe,Liechtenstein,Vegetables,Offline,H,5/23/2011,927351081.0,06-02-2011,2647,154.06,90.93
4692,Australia and Oceania,Vanuatu,Office Supplies,Online,C,7/24/2017,480310952.0,08-11-2017,3539,651.21,524.96
4693,Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,C,1/26/2011,286354625.0,03-11-2011,7552,81.73,56.67
4694,Middle East and North Africa,Iran,Snacks,Offline,M,05-05-2016,187718427.0,06-12-2016,8909,152.58,97.44
4695,Sub-Saharan Africa,Niger,Personal Care,Online,H,3/19/2017,996951186.0,4/30/2017,8865,81.73,56.67
4696,Sub-Saharan Africa,Eritrea,Office Supplies,Offline,H,9/25/2013,446914231.0,10-01-2013,707,651.21,524.96
4697,Europe,Luxembourg,Household,Online,H,10/20/2010,840781390.0,11/13/2010,4752,668.27,502.54
4698,Middle East and North Africa,Tunisia ,Snacks,Online,M,5/19/2014,502038991.0,07-08-2014,3349,152.58,97.44
4699,Asia,North Korea,Snacks,Offline,C,7/27/2012,524485862.0,8/21/2012,5877,152.58,97.44
4700,Europe,Spain,Vegetables,Online,H,3/31/2017,722233331.0,04-06-2017,3747,154.06,90.93
4701,Sub-Saharan Africa,Burkina Faso,Beverages,Offline,C,11-08-2014,979705226.0,12/16/2014,5402,47.45,31.79
4702,North America,Mexico,Cosmetics,Offline,H,8/14/2015,801637876.0,09-09-2015,1316,437.2,263.33
4703,Europe,Portugal,Meat,Online,H,11/21/2011,663080108.0,12-10-2011,8994,421.89,364.69
4704,Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,H,3/29/2012,659393250.0,4/22/2012,7971,437.2,263.33
4705,Sub-Saharan Africa,Niger,Household,Online,M,12-11-2014,956251132.0,1/20/2015,4815,668.27,502.54
4706,Europe,Poland,Cereal,Online,L,10-07-2011,439640080.0,11-02-2011,8124,205.7,117.11
4707,Europe,Romania,Household,Offline,H,6/19/2014,765858924.0,7/21/2014,3530,668.27,502.54
4708,Sub-Saharan Africa,Burkina Faso,Fruits,Online,C,2/25/2013,511518990.0,3/16/2013,8691,9.33,6.92
4709,Europe,Austria,Cereal,Online,M,5/13/2010,123544108.0,6/22/2010,8302,205.7,117.11
4710,Europe,Latvia,Snacks,Offline,M,04-07-2017,569170606.0,4/13/2017,9085,152.58,97.44
4711,Europe,San Marino,Personal Care,Online,L,01-06-2012,185947310.0,1/27/2012,4796,81.73,56.67
4712,Sub-Saharan Africa,Zambia,Clothes,Online,H,9/14/2011,531735551.0,11-02-2011,1221,109.28,35.84
4713,Europe,Poland,Vegetables,Online,H,7/19/2015,534709155.0,09-02-2015,1176,154.06,90.93
4714,Sub-Saharan Africa,Guinea,Household,Online,H,04-04-2016,543354451.0,4/28/2016,9511,668.27,502.54
4715,Sub-Saharan Africa,Togo,Meat,Online,C,5/27/2011,976470267.0,07-10-2011,8106,421.89,364.69
4716,Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,C,10-01-2014,973167932.0,10/22/2014,872,255.28,159.42
4717,Sub-Saharan Africa,Djibouti,Household,Online,L,8/20/2014,642871272.0,09-01-2014,8750,668.27,502.54
4718,Australia and Oceania,Tonga,Snacks,Offline,H,08-10-2015,615316617.0,9/18/2015,4716,152.58,97.44
4719,Asia,Uzbekistan,Personal Care,Offline,L,11/29/2011,690552794.0,12-07-2011,8772,81.73,56.67
4720,Sub-Saharan Africa,Cameroon,Cereal,Offline,M,01-04-2014,288941133.0,2/16/2014,2957,205.7,117.11
4721,North America,Canada,Vegetables,Offline,L,07-01-2014,701155459.0,07-02-2014,6337,154.06,90.93
4722,Europe,Netherlands,Office Supplies,Online,C,08-09-2014,138182103.0,8/16/2014,10,651.21,524.96
4723,Central America and the Caribbean,El Salvador,Cereal,Offline,M,11-02-2012,481319892.0,11/25/2012,2107,205.7,117.11
4724,Asia,North Korea,Fruits,Offline,M,05-08-2016,532180154.0,5/31/2016,2789,9.33,6.92
4725,Middle East and North Africa,Turkey,Personal Care,Online,M,06-02-2014,962686717.0,6/21/2014,9247,81.73,56.67
4726,Central America and the Caribbean,The Bahamas,Household,Offline,H,7/15/2012,265075910.0,8/23/2012,707,668.27,502.54
4727,Sub-Saharan Africa,Cameroon,Fruits,Offline,L,6/21/2013,601896560.0,08-06-2013,3422,9.33,6.92
4728,Middle East and North Africa,Yemen,Household,Offline,C,6/26/2013,156009995.0,7/14/2013,5679,668.27,502.54
4729,Europe,Bulgaria,Meat,Offline,H,09-10-2013,780590045.0,10-03-2013,2796,421.89,364.69
4730,Sub-Saharan Africa,Djibouti,Beverages,Offline,H,04-08-2016,349123036.0,5/17/2016,2120,47.45,31.79
4731,Sub-Saharan Africa,Mauritania,Vegetables,Offline,C,02-06-2013,405407798.0,03-11-2013,8031,154.06,90.93
4732,Sub-Saharan Africa,Ethiopia,Clothes,Online,M,04-12-2012,313555657.0,5/20/2012,6942,109.28,35.84
4733,Asia,Sri Lanka,Office Supplies,Offline,L,08-10-2011,407990443.0,8/31/2011,2293,651.21,524.96
4734,Europe,Greece,Fruits,Online,L,07-09-2017,643448483.0,7/25/2017,9560,9.33,6.92
4735,Europe,Ireland,Office Supplies,Online,C,01-06-2011,144978606.0,2/19/2011,1246,651.21,524.96
4736,Sub-Saharan Africa,Tanzania,Meat,Offline,M,01-09-2012,357942140.0,2/16/2012,1888,421.89,364.69
4737,Asia,Kazakhstan,Meat,Offline,C,01-10-2015,998012912.0,1/31/2015,3054,421.89,364.69
4738,Sub-Saharan Africa,South Africa,Baby Food,Online,M,7/30/2015,501177251.0,8/28/2015,8341,255.28,159.42
4739,Sub-Saharan Africa,Liberia,Clothes,Offline,L,1/29/2014,973733985.0,03-06-2014,8380,109.28,35.84
