,Region,Country,Item_Type,Sales_Channel,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
4475,Middle East and North Africa,Iran,Baby Food,Offline,0,176782310,0,2669,255.28,159.42
4476,Middle East and North Africa,Qatar,Snacks,Offline,2017-06-19 00:00:00,601727044,0,3259,152.58,97.44
4477,Asia,Myanmar,Baby Food,Online,0,200458705,0,9040,255.28,159.42
4478,Middle East and North Africa,Oman,Office Supplies,Offline,0,727713620,0,5486,651.21,524.96
4479,Europe,San Marino,Vegetables,Offline,2013-09-30 00:00:00,408540618,0,5102,154.06,90.93
4480,Central America and the Caribbean,Haiti,Fruits,Online,0,688301026,2017-03-01 00:00:00,2424,9.33,6.92
4481,Sub-Saharan Africa,Ghana,Fruits,Online,2010-02-15 00:00:00,382668673,2010-03-04 00:00:00,9019,9.33,6.92
4482,Australia and Oceania,New Zealand,Beverages,Offline,2011-02-13 00:00:00,627629888,0,8486,47.45,31.79
4483,Central America and the Caribbean,Jamaica,Beverages,Online,2012-11-27 00:00:00,829483497,0,1454,47.45,31.79
4484,Asia,Laos,Clothes,Offline,2016-12-14 00:00:00,914840829,0,586,109.28,35.84
4485,Australia and Oceania,Tonga,Baby Food,Online,0,880625712,0,5573,255.28,159.42
4486,Australia and Oceania,Solomon Islands,Beverages,Offline,2012-09-23 00:00:00,344074475,0,8138,47.45,31.79
4487,Asia,India,Baby Food,Online,0,792735946,2016-07-04 00:00:00,7038,255.28,159.42
4488,Asia,Bangladesh,Vegetables,Online,0,634471452,0,3057,154.06,90.93
4489,Middle East and North Africa,Egypt,Fruits,Offline,0,147454822,0,4013,9.33,6.92
4490,Sub-Saharan Africa,Burundi,Clothes,Online,2017-04-19 00:00:00,130172383,0,9756,109.28,35.84
4491,Asia,Myanmar,Snacks,Offline,0,551422965,0,7164,152.58,97.44
4492,Sub-Saharan Africa,Mozambique,Office Supplies,Offline,2014-07-22 00:00:00,100317895,0,5149,651.21,524.96
4493,Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,2011-11-15 00:00:00,236281001,0,9654,651.21,524.96
4494,Europe,San Marino,Personal Care,Online,2016-07-17 00:00:00,239048612,0,8651,81.73,56.67
4495,Middle East and North Africa,Pakistan,Household,Online,2011-06-18 00:00:00,358669555,2011-08-03 00:00:00,7147,668.27,502.54
4496,Australia and Oceania,Marshall Islands,Cereal,Online,2010-11-15 00:00:00,465505158,2010-12-05 00:00:00,2176,205.7,117.11
4497,Asia,Indonesia,Household,Online,2011-02-26 00:00:00,500229251,0,7806,668.27,502.54
4498,Sub-Saharan Africa,Guinea,Household,Offline,2017-04-30 00:00:00,923828160,2017-06-03 00:00:00,137,668.27,502.54
4499,Sub-Saharan Africa,Mozambique,Personal Care,Online,2016-07-18 00:00:00,467600715,0,2297,81.73,56.67
4500,Sub-Saharan Africa,The Gambia,Household,Offline,2012-02-29 00:00:00,183158242,2012-04-07 00:00:00,9449,668.27,502.54
4501,Europe,Vatican City,Cosmetics,Offline,2012-05-24 00:00:00,292424571,2012-06-05 00:00:00,3784,437.2,263.33
4502,Australia and Oceania,Palau,Cosmetics,Online,2011-05-17 00:00:00,637636029,0,9526,437.2,263.33
4503,Europe,Bosnia and Herzegovina,Beverages,Online,2015-08-28 00:00:00,231341445,2015-10-07 00:00:00,7929,47.45,31.79
4504,Sub-Saharan Africa,Burkina Faso,Fruits,Online,2010-02-21 00:00:00,406402146,0,2281,9.33,6.92
4505,Central America and the Caribbean,El Salvador,Cosmetics,Offline,2014-11-17 00:00:00,765991961,0,2898,437.2,263.33
4506,Europe,Portugal,Office Supplies,Online,0,533597218,0,2130,651.21,524.96
4507,Asia,Malaysia,Beverages,Offline,2015-08-27 00:00:00,803016746,0,9355,47.45,31.79
4508,Asia,Taiwan,Cereal,Offline,0,488361871,0,5985,205.7,117.11
4509,Sub-Saharan Africa,Angola,Snacks,Offline,2010-04-28 00:00:00,374056422,2010-05-06 00:00:00,463,152.58,97.44
4510,Sub-Saharan Africa,Burundi,Meat,Offline,0,864836728,2014-05-10 00:00:00,3261,421.89,364.69
4511,North America,Canada,Household,Offline,2015-10-31 00:00:00,635751616,0,1886,668.27,502.54
4512,Europe,Romania,Meat,Offline,2016-01-16 00:00:00,682162415,0,5873,421.89,364.69
4513,Asia,Taiwan,Meat,Online,0,269742953,0,1789,421.89,364.69
4514,Asia,Cambodia,Clothes,Online,0,984479558,2014-02-12 00:00:00,8233,109.28,35.84
4515,Asia,Myanmar,Meat,Online,2015-06-25 00:00:00,882671058,0,836,421.89,364.69
4516,Asia,Vietnam,Household,Online,2014-12-22 00:00:00,340928781,2015-01-09 00:00:00,7257,668.27,502.54
4517,Europe,Iceland,Vegetables,Offline,2015-02-13 00:00:00,706176555,0,2190,154.06,90.93
4518,Sub-Saharan Africa,Sudan,Vegetables,Offline,0,245650708,2012-01-09 00:00:00,2358,154.06,90.93
4519,Middle East and North Africa,Algeria,Personal Care,Online,2013-11-20 00:00:00,896900069,2013-12-12 00:00:00,1516,81.73,56.67
4520,North America,United States of America,Household,Online,2015-04-30 00:00:00,617785966,2015-05-05 00:00:00,5451,668.27,502.54
4521,Sub-Saharan Africa,Nigeria,Meat,Offline,2015-06-25 00:00:00,136482226,0,6979,421.89,364.69
4522,Sub-Saharan Africa,Burundi,Office Supplies,Online,2014-08-18 00:00:00,701475179,2014-09-05 00:00:00,949,651.21,524.96
4523,Asia,Tajikistan,Cereal,Offline,0,931563651,0,9241,205.7,117.11
4524,Asia,Nepal,Beverages,Online,2016-05-22 00:00:00,865858972,0,5766,47.45,31.79
4525,Australia and Oceania,Australia,Fruits,Offline,2013-07-14 00:00:00,613784968,0,1467,9.33,6.92
4526,Sub-Saharan Africa,Mozambique,Fruits,Online,2013-11-21 00:00:00,805077970,0,9317,9.33,6.92
4527,Europe,Luxembourg,Office Supplies,Offline,2011-09-17 00:00:00,339786803,0,9321,651.21,524.96
4528,Middle East and North Africa,Iraq,Meat,Online,2017-06-16 00:00:00,438272798,0,3515,421.89,364.69
4529,Asia,Cambodia,Snacks,Online,2016-02-23 00:00:00,591209781,2016-04-03 00:00:00,967,152.58,97.44
4530,Sub-Saharan Africa,Comoros,Cosmetics,Online,0,809584081,0,2775,437.2,263.33
4531,Europe,Malta,Personal Care,Offline,2017-04-13 00:00:00,274694526,2017-05-11 00:00:00,7069,81.73,56.67
4532,Middle East and North Africa,Oman,Household,Online,2010-03-30 00:00:00,488152444,0,4011,668.27,502.54
4533,North America,United States of America,Office Supplies,Offline,2015-01-13 00:00:00,321881663,0,792,651.21,524.96
4534,Sub-Saharan Africa,Ethiopia,Fruits,Offline,0,968118512,0,6636,9.33,6.92
4535,Central America and the Caribbean,Barbados,Snacks,Offline,2011-03-15 00:00:00,989411818,0,7799,152.58,97.44
4536,Central America and the Caribbean,Guatemala,Household,Offline,0,368622910,2016-10-05 00:00:00,2566,668.27,502.54
4537,Sub-Saharan Africa,Uganda,Fruits,Offline,2017-01-21 00:00:00,958925616,2017-02-03 00:00:00,6254,9.33,6.92
4538,Europe,France,Clothes,Online,2014-04-15 00:00:00,633806264,0,6213,109.28,35.84
4539,Middle East and North Africa,Somalia,Personal Care,Offline,2015-06-23 00:00:00,937063682,2015-07-08 00:00:00,6822,81.73,56.67
4540,Sub-Saharan Africa,Ghana,Clothes,Online,2013-07-26 00:00:00,332809197,0,4492,109.28,35.84
4541,Europe,Spain,Personal Care,Online,0,955466639,0,2666,81.73,56.67
4542,Sub-Saharan Africa,Zambia,Beverages,Offline,2015-06-14 00:00:00,959772336,0,6817,47.45,31.79
4543,Sub-Saharan Africa,Senegal,Snacks,Online,0,370775115,0,9451,152.58,97.44
4544,Asia,Myanmar,Cereal,Online,0,633836305,0,5103,205.7,117.11
4545,Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,2012-07-13 00:00:00,564629733,0,5340,81.73,56.67
4546,Sub-Saharan Africa,Rwanda,Beverages,Offline,2017-03-15 00:00:00,399141728,0,3762,47.45,31.79
4547,Sub-Saharan Africa,Mozambique,Snacks,Online,2014-05-20 00:00:00,443671119,2014-07-03 00:00:00,998,152.58,97.44
4548,Australia and Oceania,Tonga,Snacks,Offline,0,624829232,0,9710,152.58,97.44
4549,Asia,India,Office Supplies,Offline,2012-02-20 00:00:00,939539897,2012-03-03 00:00:00,9589,651.21,524.96
4550,Central America and the Caribbean,The Bahamas,Baby Food,Offline,0,105039441,0,2360,255.28,159.42
4551,North America,Mexico,Beverages,Offline,0,508876693,0,6777,47.45,31.79
4552,Sub-Saharan Africa,Seychelles ,Fruits,Offline,0,558912980,2014-07-03 00:00:00,3626,9.33,6.92
4553,Sub-Saharan Africa,Kenya,Meat,Online,2012-01-15 00:00:00,533322131,0,725,421.89,364.69
4554,Europe,Norway,Office Supplies,Online,2012-01-30 00:00:00,330590474,0,7923,651.21,524.96
4555,Europe,Malta,Cosmetics,Offline,2015-11-26 00:00:00,819516837,0,2098,437.2,263.33
4556,Asia,Thailand,Household,Offline,0,689212548,2010-10-10 00:00:00,2164,668.27,502.54
4557,Europe,Kosovo,Snacks,Offline,2011-07-13 00:00:00,499101436,0,4061,152.58,97.44
4558,Australia and Oceania,Kiribati,Vegetables,Online,0,428919827,0,5763,154.06,90.93
4559,Sub-Saharan Africa,Sierra Leone,Beverages,Online,2015-11-13 00:00:00,728716552,0,2276,47.45,31.79
4560,Middle East and North Africa,Israel,Cosmetics,Online,0,368852937,0,636,437.2,263.33
4561,Europe,Andorra,Clothes,Online,2017-06-20 00:00:00,190002810,2017-08-05 00:00:00,4909,109.28,35.84
4562,Europe,Macedonia,Beverages,Offline,2015-12-17 00:00:00,653152501,0,1194,47.45,31.79
4563,Europe,Austria,Vegetables,Offline,0,489600837,2014-06-09 00:00:00,2622,154.06,90.93
4564,Europe,Montenegro,Baby Food,Online,0,750959146,0,4354,255.28,159.42
4565,Sub-Saharan Africa,Niger,Office Supplies,Offline,0,759151256,0,8581,651.21,524.96
4566,Europe,Bosnia and Herzegovina,Personal Care,Offline,0,356413495,0,9528,81.73,56.67
4567,Asia,Myanmar,Personal Care,Online,2010-08-27 00:00:00,355294692,2010-10-12 00:00:00,8450,81.73,56.67
4568,Europe,Bosnia and Herzegovina,Office Supplies,Offline,2015-11-30 00:00:00,288656175,0,8632,651.21,524.96
4569,Europe,Russia,Cosmetics,Offline,2015-07-28 00:00:00,659671771,0,391,437.2,263.33
4570,Australia and Oceania,Vanuatu,Vegetables,Online,0,691827809,0,6078,154.06,90.93
4571,Sub-Saharan Africa,Botswana,Baby Food,Online,2011-08-18 00:00:00,578923118,0,5070,255.28,159.42
4572,Middle East and North Africa,Iraq,Household,Online,0,135069024,2015-08-01 00:00:00,8781,668.27,502.54
4573,Central America and the Caribbean,Grenada,Baby Food,Online,2013-11-19 00:00:00,144689357,2013-12-12 00:00:00,5651,255.28,159.42
4574,Sub-Saharan Africa,Uganda,Meat,Offline,0,112520444,2016-11-12 00:00:00,6155,421.89,364.69
4575,Europe,Netherlands,Clothes,Offline,2016-07-26 00:00:00,513611114,2016-09-05 00:00:00,7797,109.28,35.84
4576,Europe,Russia,Beverages,Offline,2014-04-21 00:00:00,543322694,2014-06-01 00:00:00,114,47.45,31.79
4577,Central America and the Caribbean,Nicaragua,Office Supplies,Online,2015-10-23 00:00:00,367329013,0,9673,651.21,524.96
4578,Europe,Monaco,Vegetables,Offline,0,671616399,2012-12-10 00:00:00,5072,154.06,90.93
4579,Sub-Saharan Africa,Mauritius ,Baby Food,Online,0,412483680,0,1942,255.28,159.42
4580,Central America and the Caribbean,Dominican Republic,Vegetables,Online,2011-05-15 00:00:00,866542184,0,7944,154.06,90.93
4581,Australia and Oceania,Nauru,Office Supplies,Online,2013-01-22 00:00:00,680715739,2013-03-07 00:00:00,7769,651.21,524.96
4582,Australia and Oceania,Tuvalu,Baby Food,Offline,2010-09-19 00:00:00,822240674,0,8142,255.28,159.42
4583,Middle East and North Africa,Kuwait,Baby Food,Offline,2012-10-15 00:00:00,528665816,0,2818,255.28,159.42
4584,Australia and Oceania,Marshall Islands,Cosmetics,Offline,2013-08-24 00:00:00,457852494,2013-09-01 00:00:00,7582,437.2,263.33
4585,Australia and Oceania,Tonga,Fruits,Online,0,437974536,2012-07-10 00:00:00,5253,9.33,6.92
4586,Australia and Oceania,Tonga,Household,Offline,2017-03-23 00:00:00,817518270,0,678,668.27,502.54
4587,Australia and Oceania,Tonga,Cereal,Offline,2010-03-22 00:00:00,215282523,2010-04-08 00:00:00,5738,205.7,117.11
4588,Australia and Oceania,East Timor,Clothes,Offline,0,470378625,2012-11-06 00:00:00,4343,109.28,35.84
4589,Asia,Turkmenistan,Cosmetics,Online,0,792230403,2013-07-10 00:00:00,7436,437.2,263.33
4590,Sub-Saharan Africa,Mauritania,Personal Care,Online,0,910574185,2016-08-12 00:00:00,7991,81.73,56.67
4591,Central America and the Caribbean,Dominican Republic,Fruits,Offline,0,625458800,0,6013,9.33,6.92
4592,Australia and Oceania,Nauru,Cosmetics,Online,0,257245576,0,3537,437.2,263.33
4593,Sub-Saharan Africa,Madagascar,Meat,Online,2015-02-15 00:00:00,196608340,0,9632,421.89,364.69
4594,Sub-Saharan Africa,Tanzania,Cereal,Online,2015-06-14 00:00:00,454533421,0,5395,205.7,117.11
4595,Europe,Macedonia,Beverages,Offline,2015-04-30 00:00:00,212319648,0,8957,47.45,31.79
4596,Europe,Monaco,Household,Online,2014-04-30 00:00:00,971578347,0,478,668.27,502.54
4597,Europe,Italy,Fruits,Offline,2016-11-17 00:00:00,704233348,0,7152,9.33,6.92
4598,Central America and the Caribbean,Jamaica,Cosmetics,Online,2013-04-29 00:00:00,602520978,0,8202,437.2,263.33
4599,Sub-Saharan Africa,South Sudan,Cosmetics,Online,0,128990066,0,9882,437.2,263.33
4600,Sub-Saharan Africa,Ghana,Meat,Online,0,166501939,0,479,421.89,364.69
4601,Europe,Bulgaria,Snacks,Online,2010-05-31 00:00:00,768230426,0,5310,152.58,97.44
4602,Europe,Luxembourg,Fruits,Offline,2016-12-31 00:00:00,707661855,0,1723,9.33,6.92
4603,Europe,Hungary,Fruits,Offline,0,628595054,0,4100,9.33,6.92
4604,Europe,Greece,Beverages,Offline,2010-02-20 00:00:00,795141351,0,8850,47.45,31.79
4605,Australia and Oceania,Samoa ,Vegetables,Offline,0,641724574,0,9417,154.06,90.93
4606,Sub-Saharan Africa,Benin,Meat,Offline,2010-08-14 00:00:00,123081052,2010-10-03 00:00:00,1273,421.89,364.69
4607,Europe,Belgium,Meat,Offline,2015-03-22 00:00:00,164259612,0,6924,421.89,364.69
4608,Central America and the Caribbean,Jamaica,Baby Food,Online,0,410621583,2013-09-06 00:00:00,906,255.28,159.42
4609,Sub-Saharan Africa,Kenya,Baby Food,Online,0,577840793,2015-07-09 00:00:00,4786,255.28,159.42
4610,Sub-Saharan Africa,Liberia,Cereal,Online,0,901903569,0,2163,205.7,117.11
4611,Asia,Mongolia,Baby Food,Online,0,789108741,0,3667,255.28,159.42
4612,Australia and Oceania,Palau,Cereal,Offline,2017-04-26 00:00:00,166067636,2017-06-02 00:00:00,1959,205.7,117.11
4613,Asia,Uzbekistan,Cereal,Offline,2010-04-25 00:00:00,829704082,2010-05-02 00:00:00,6730,205.7,117.11
4614,Middle East and North Africa,Kuwait,Fruits,Offline,2010-04-14 00:00:00,597254407,0,9706,9.33,6.92
4615,Asia,Tajikistan,Baby Food,Online,2014-04-24 00:00:00,956267440,0,9641,255.28,159.42
4616,Sub-Saharan Africa,Lesotho,Office Supplies,Online,2012-12-24 00:00:00,314604508,2013-02-08 00:00:00,7320,651.21,524.96
4617,Europe,Norway,Snacks,Online,2016-11-15 00:00:00,750439441,0,562,152.58,97.44
4618,Europe,Armenia,Fruits,Offline,2014-11-29 00:00:00,362258565,0,9214,9.33,6.92
4619,Sub-Saharan Africa,Mauritius ,Household,Online,0,918860709,0,158,668.27,502.54
4620,Europe,Slovakia,Cereal,Online,2015-01-14 00:00:00,209357202,0,2303,205.7,117.11
4621,Asia,Turkmenistan,Office Supplies,Online,2011-08-29 00:00:00,593171870,2011-09-04 00:00:00,1593,651.21,524.96
4622,Europe,Portugal,Cosmetics,Offline,2014-03-20 00:00:00,450041043,0,6000,437.2,263.33
4623,Central America and the Caribbean,Cuba,Office Supplies,Offline,0,930013549,2013-03-07 00:00:00,531,651.21,524.96
4624,Europe,Slovakia,Office Supplies,Online,2015-03-15 00:00:00,103450715,0,2220,651.21,524.96
4625,Central America and the Caribbean,Cuba,Baby Food,Online,0,611026370,2016-09-07 00:00:00,5136,255.28,159.42
4626,Asia,Turkmenistan,Office Supplies,Online,2015-01-23 00:00:00,213726842,0,5377,651.21,524.96
4627,Sub-Saharan Africa,Mauritania,Fruits,Offline,2012-08-20 00:00:00,342850959,0,6072,9.33,6.92
4628,Middle East and North Africa,Israel,Personal Care,Offline,0,250010049,2012-11-05 00:00:00,2384,81.73,56.67
4629,Middle East and North Africa,Libya,Beverages,Offline,0,157127940,2016-03-11 00:00:00,6504,47.45,31.79
4630,Sub-Saharan Africa,Comoros,Cereal,Online,2016-09-26 00:00:00,806440961,2016-10-04 00:00:00,2656,205.7,117.11
4631,Australia and Oceania,Fiji,Meat,Offline,0,310497939,2013-10-11 00:00:00,2095,421.89,364.69
4632,Australia and Oceania,Tuvalu,Snacks,Online,0,902160203,2014-08-07 00:00:00,8107,152.58,97.44
4633,Europe,Luxembourg,Fruits,Online,2016-09-25 00:00:00,384601581,0,1009,9.33,6.92
4634,Central America and the Caribbean,Dominican Republic,Meat,Online,2010-12-17 00:00:00,681308400,0,3151,421.89,364.69
4635,Europe,Denmark,Vegetables,Online,2015-08-25 00:00:00,186079490,0,3911,154.06,90.93
4636,Europe,Bulgaria,Office Supplies,Online,2012-05-22 00:00:00,513026177,2012-06-05 00:00:00,4701,651.21,524.96
4637,Central America and the Caribbean,Guatemala,Office Supplies,Online,0,646572291,0,3964,651.21,524.96
4638,Middle East and North Africa,Jordan,Clothes,Offline,0,991454160,0,2173,109.28,35.84
4639,Europe,Malta,Baby Food,Offline,2010-03-16 00:00:00,222720611,2010-04-01 00:00:00,6833,255.28,159.42
4640,North America,Mexico,Office Supplies,Offline,2013-01-13 00:00:00,235732972,0,7480,651.21,524.96
4641,Middle East and North Africa,Kuwait,Office Supplies,Online,0,296165072,2011-06-02 00:00:00,681,651.21,524.96
4642,Sub-Saharan Africa,Zimbabwe,Cereal,Online,2012-01-27 00:00:00,190003240,2012-03-08 00:00:00,5036,205.7,117.11
4643,Central America and the Caribbean,Haiti,Clothes,Online,2011-10-22 00:00:00,673546302,2011-11-11 00:00:00,6173,109.28,35.84
4644,Asia,Singapore,Cosmetics,Online,2015-10-24 00:00:00,323405587,0,1755,437.2,263.33
4645,Central America and the Caribbean,Dominican Republic,Household,Offline,2011-06-23 00:00:00,486504924,0,6473,668.27,502.54
4646,Middle East and North Africa,Bahrain,Snacks,Online,2017-07-16 00:00:00,330080640,2017-08-04 00:00:00,7051,152.58,97.44
4647,Europe,Bosnia and Herzegovina,Household,Offline,0,891681563,0,7245,668.27,502.54
4648,Europe,Kosovo,Beverages,Offline,0,129169023,0,2839,47.45,31.79
4649,Middle East and North Africa,Israel,Cosmetics,Offline,0,570716845,0,6652,437.2,263.33
4650,Europe,France,Cereal,Online,2012-09-19 00:00:00,764811360,0,3532,205.7,117.11
4651,Sub-Saharan Africa,Zambia,Cosmetics,Online,2010-07-29 00:00:00,230251395,2010-09-09 00:00:00,5359,437.2,263.33
4652,Sub-Saharan Africa,Mauritius ,Clothes,Online,0,806148278,0,6045,109.28,35.84
4653,Europe,Liechtenstein,Vegetables,Offline,2013-10-17 00:00:00,801925837,0,6531,154.06,90.93
4654,Sub-Saharan Africa,Sierra Leone,Cereal,Offline,2012-01-14 00:00:00,847320401,2012-02-07 00:00:00,9791,205.7,117.11
4655,Sub-Saharan Africa,Niger,Vegetables,Offline,2013-11-23 00:00:00,742380797,0,5830,154.06,90.93
4656,Sub-Saharan Africa,Liberia,Baby Food,Offline,0,807468354,2014-10-08 00:00:00,6685,255.28,159.42
4657,Central America and the Caribbean,Panama,Vegetables,Offline,2014-07-29 00:00:00,533256900,0,1422,154.06,90.93
4658,Asia,Uzbekistan,Cereal,Online,2014-10-16 00:00:00,830732762,2014-11-01 00:00:00,1140,205.7,117.11
4659,Europe,San Marino,Office Supplies,Offline,0,881194770,2013-12-05 00:00:00,3969,651.21,524.96
4660,Sub-Saharan Africa,Comoros,Snacks,Offline,2011-04-26 00:00:00,386254251,0,71,152.58,97.44
4661,Europe,Austria,Vegetables,Offline,2011-08-17 00:00:00,917835032,2011-10-06 00:00:00,6637,154.06,90.93
4662,Central America and the Caribbean,The Bahamas,Vegetables,Offline,0,968173444,0,2892,154.06,90.93
4663,Middle East and North Africa,Tunisia ,Personal Care,Offline,2017-04-16 00:00:00,899818313,2017-05-05 00:00:00,5090,81.73,56.67
4664,Australia and Oceania,Tonga,Meat,Online,0,695630967,2014-02-08 00:00:00,1516,421.89,364.69
4665,Sub-Saharan Africa,Kenya,Personal Care,Offline,2011-10-26 00:00:00,408785235,2011-11-03 00:00:00,7490,81.73,56.67
4666,North America,Greenland,Baby Food,Online,0,612767446,0,359,255.28,159.42
4667,Central America and the Caribbean,The Bahamas,Cosmetics,Offline,0,151376426,0,4503,437.2,263.33
4668,Asia,China,Cosmetics,Offline,0,188723504,2014-11-06 00:00:00,6334,437.2,263.33
4669,Europe,Switzerland,Fruits,Online,0,159232509,0,9293,9.33,6.92
4670,Europe,Serbia,Vegetables,Online,2013-10-31 00:00:00,917639768,0,8854,154.06,90.93
4671,Sub-Saharan Africa,Mali,Vegetables,Online,0,688994109,0,7523,154.06,90.93
4672,Middle East and North Africa,Qatar,Cosmetics,Offline,2012-07-30 00:00:00,918656861,0,9835,437.2,263.33
4673,Sub-Saharan Africa,Sudan,Household,Online,2011-03-13 00:00:00,422301852,0,7357,668.27,502.54
4674,Sub-Saharan Africa,Malawi,Office Supplies,Online,2015-08-24 00:00:00,335915410,0,3689,651.21,524.96
4675,Europe,Lithuania,Fruits,Online,0,965796363,0,9461,9.33,6.92
4676,Asia,Bhutan,Personal Care,Online,0,438556039,0,7332,81.73,56.67
4677,Europe,Bosnia and Herzegovina,Baby Food,Online,2016-07-16 00:00:00,551118266,0,6997,255.28,159.42
4678,Sub-Saharan Africa,Tanzania,Household,Offline,0,920719373,2017-06-08 00:00:00,178,668.27,502.54
4679,Sub-Saharan Africa,The Gambia,Fruits,Offline,0,334908187,2013-12-11 00:00:00,5630,9.33,6.92
4680,Sub-Saharan Africa,Guinea,Household,Online,0,801546037,0,4139,668.27,502.54
4681,Middle East and North Africa,Jordan,Office Supplies,Offline,0,798806750,0,3524,651.21,524.96
4682,Middle East and North Africa,Iran,Fruits,Offline,2010-08-23 00:00:00,225176656,2010-09-06 00:00:00,3631,9.33,6.92
