Region,Item_Type,Country,Sales_Channel,Units_Sold,Unit_SellingPrice,Unit_MakingCost,Order_Date,Ship_Date,Order_ID,Order_Priority
Middle East and North Africa,Fruits,Kuwait,Offline,7033,9.33,6.92,2/15/2017,2/23/2017,211637294,C
Sub-Saharan Africa,Cereal,Lesotho,Online,4134,205.70,117.11,1/26/2014,2/15/2014,945435178,C
Sub-Saharan Africa,Vegetables,Sao Tome and Principe,Offline,6591,154.06,90.93,5/26/2015,6/8/2015,354680144,L
Asia,Clothes,Turkmenistan,Online,8942,109.28,35.84,9/30/2010,10/21/2010,784733521,M
Sub-Saharan Africa,Fruits,Guinea-Bissau,Offline,2754,9.33,6.92,4/27/2017,5/14/2017,151269137,C
Sub-Saharan Africa,Vegetables,Mali,Offline,1625,154.06,90.93,7/13/2015,8/18/2015,490273320,L
Central America and the Caribbean,Beverages,Saint Vincent and the Grenadines,Offline,6186,47.45,31.79,5/6/2013,5/7/2013,308044898,H
Central America and the Caribbean,Fruits,Haiti,Online,9096,9.33,6.92,3/27/2012,3/27/2012,431195199,H
Europe,Cereal,Liechtenstein,Online,50,205.70,117.11,12/13/2010,12/23/2010,856648051,M
Central America and the Caribbean,Household,Guatemala,Offline,770,668.27,502.54,11/14/2016,12/2/2016,301639783,M
Middle East and North Africa,Office Supplies,Libya,Online,11,651.21,524.96,12/11/2011,12/13/2011,253719222,C
Asia,Meat,Maldives,Online,8559,421.89,364.69,1/15/2017,1/17/2017,920747697,H
Europe,Cosmetics,Slovakia,Offline,4233,437.20,263.33,6/13/2012,7/30/2012,780899035,H
Central America and the Caribbean,Vegetables,Dominica,Offline,6880,154.06,90.93,5/21/2017,6/18/2017,632659566,L
Australia and Oceania,Fruits,Australia,Offline,3380,9.33,6.92,6/26/2010,7/21/2010,444828116,H
Australia and Oceania,Household,Fiji,Online,2644,668.27,502.54,11/16/2016,12/19/2016,706516015,M
Europe,Meat,Monaco,Offline,615,421.89,364.69,7/15/2013,8/17/2013,177147090,L
Middle East and North Africa,Meat,Azerbaijan,Offline,5267,421.89,364.69,5/14/2016,6/3/2016,836457669,C
Middle East and North Africa,Meat,Libya,Online,1604,421.89,364.69,11/1/2015,11/29/2015,234496581,C
Central America and the Caribbean,Beverages,Costa Rica,Online,6663,47.45,31.79,1/14/2011,1/15/2011,941625154,C
Central America and the Caribbean,Office Supplies,Trinidad and Tobago,Online,4510,651.21,524.96,7/2/2013,7/30/2013,198517215,M
Sub-Saharan Africa,Office Supplies,Cote d'Ivoire,Offline,1245,651.21,524.96,2/6/2013,2/10/2013,266159093,C
Europe,Office Supplies,Portugal,Offline,9997,651.21,524.96,2/17/2012,3/5/2012,775849616,C
Europe,Meat,Macedonia,Online,5928,421.89,364.69,12/14/2013,12/30/2013,979200112,C
North America,Cosmetics,United States of America,Online,1230,437.20,263.33,8/20/2011,9/29/2011,198134410,L
Sub-Saharan Africa,Vegetables,Central African Republic,Online,126,154.06,90.93,6/14/2014,7/22/2014,974888837,C
Asia,Cosmetics,Nepal,Offline,3871,437.20,263.33,10/24/2013,10/25/2013,522012221,L
Sub-Saharan Africa,Household,Sierra Leone,Online,5752,668.27,502.54,5/6/2017,6/9/2017,172365891,M
Europe,Snacks,Vatican City,Offline,6086,152.58,97.44,10/18/2014,11/11/2014,429123675,M
Europe,Vegetables,San Marino,Offline,7222,154.06,90.93,2/19/2012,3/19/2012,515771901,L
Europe,Cereal,Ukraine,Online,8539,205.70,117.11,8/7/2012,9/15/2012,626109397,C
Europe,Household,Czech Republic,Offline,1448,668.27,502.54,12/5/2012,12/17/2012,574247491,H
Australia and Oceania,Clothes,Tuvalu,Online,4393,109.28,35.84,9/16/2014,10/27/2014,244610011,C
Europe,Snacks,Russia,Online,7846,152.58,97.44,1/5/2013,2/8/2013,941933286,M
Asia,Vegetables,Thailand,Online,9312,154.06,90.93,5/9/2015,6/16/2015,441266143,L
Middle East and North Africa,Household,Libya,Offline,8329,668.27,502.54,2/21/2015,3/2/2015,637969911,M
Europe,Cereal,France,Offline,1462,205.70,117.11,8/28/2010,10/15/2010,797718417,L
Asia,Snacks,Myanmar,Online,7310,152.58,97.44,5/19/2016,5/31/2016,706497991,H
Europe,Cereal,Estonia,Online,1504,205.70,117.11,10/14/2013,10/17/2013,220607459,C
Sub-Saharan Africa,Snacks,Zambia,Offline,1705,152.58,97.44,9/13/2015,10/16/2015,616658151,H
Asia,Cereal,Brunei,Offline,2605,205.70,117.11,1/29/2017,1/30/2017,541573894,M
Sub-Saharan Africa,Clothes,Djibouti,Offline,927,109.28,35.84,12/14/2013,1/5/2014,962591016,C
North America,Household,United States of America,Online,427,668.27,502.54,10/7/2014,11/23/2014,217258346,H
Sub-Saharan Africa,Meat,Rwanda,Online,6891,421.89,364.69,11/22/2013,1/3/2014,763437211,M
Europe,Baby Food,Ireland,Offline,3135,255.28,159.42,7/19/2010,7/29/2010,629301440,L
Sub-Saharan Africa,Household,Mali,Offline,4010,668.27,502.54,8/3/2012,8/22/2012,163337361,L
Middle East and North Africa,Cosmetics,Iran,Offline,1394,437.20,263.33,1/4/2010,1/28/2010,684343802,L
Europe,Clothes,Macedonia,Offline,9198,109.28,35.84,8/1/2016,9/13/2016,431432092,H
Sub-Saharan Africa,Baby Food,Seychelles,Online,8366,255.28,159.42,1/25/2013,2/26/2013,414026057,M
Sub-Saharan Africa,Beverages,Cote d'Ivoire,Offline,1870,47.45,31.79,8/2/2011,8/14/2011,361862027,M
Central America and the Caribbean,Beverages,Haiti,Online,9716,47.45,31.79,12/14/2013,1/26/2014,974988830,H
Asia,Beverages,India,Online,3940,47.45,31.79,6/29/2015,8/12/2015,773767793,M
Sub-Saharan Africa,Fruits,Seychelles,Online,3608,9.33,6.92,5/12/2016,6/6/2016,148872745,H
Sub-Saharan Africa,Personal Care,Swaziland,Online,9821,81.73,56.67,3/24/2010,4/3/2010,911290013,M
Europe,Baby Food,Andorra,Online,707,255.28,159.42,9/27/2010,10/8/2010,442318427,H
Asia,Fruits,Nepal,Online,6428,9.33,6.92,6/23/2017,6/25/2017,243569314,M
Sub-Saharan Africa,Baby Food,Liberia,Offline,4175,255.28,159.42,2/22/2012,4/9/2012,986966502,M
Sub-Saharan Africa,Baby Food,Chad,Offline,3174,255.28,159.42,5/18/2015,6/6/2015,264746320,M
Central America and the Caribbean,Snacks,Belize,Online,9678,152.58,97.44,10/21/2014,11/27/2014,239457595,H
Asia,Snacks,Brunei,Offline,1975,152.58,97.44,4/4/2014,5/1/2014,893961656,H
Asia,Personal Care,North Korea,Online,5380,81.73,56.67,11/6/2014,11/9/2014,481432330,L
Central America and the Caribbean,Vegetables,Cuba,Offline,7243,154.06,90.93,3/8/2011,4/26/2011,475355947,L
Sub-Saharan Africa,Office Supplies,Togo,Offline,1944,651.21,524.96,4/17/2010,5/16/2010,619531333,C
Middle East and North Africa,Beverages,Kuwait,Offline,5893,47.45,31.79,9/10/2012,10/5/2012,278069818,M
Asia,Cereal,Kazakhstan,Offline,2534,205.70,117.11,3/11/2016,3/17/2016,685395228,L
Australia and Oceania,Snacks,Australia,Online,7340,152.58,97.44,1/29/2012,2/3/2012,896243894,H
Sub-Saharan Africa,Cosmetics,Benin,Online,2815,437.20,263.33,8/21/2011,10/4/2011,935664641,M
Asia,Snacks,Kazakhstan,Online,3496,152.58,97.44,1/31/2012,2/4/2012,449018800,M
Middle East and North Africa,Snacks,Jordan,Offline,950,152.58,97.44,6/21/2015,7/1/2015,951980197,M
Asia,Household,Turkmenistan,Offline,8776,668.27,502.54,5/9/2017,6/25/2017,880535161,C
Europe,Cosmetics,Austria,Offline,7604,437.20,263.33,7/24/2010,9/1/2010,540982520,L
Australia and Oceania,Household,Papua New Guinea,Online,95,668.27,502.54,9/16/2011,10/9/2011,759933602,M
Sub-Saharan Africa,Beverages,Sudan,Offline,5941,47.45,31.79,12/20/2011,1/13/2012,634312236,H
Central America and the Caribbean,Cereal,Honduras,Offline,6866,205.70,117.11,2/25/2011,3/29/2011,681354749,L
Middle East and North Africa,Household,Azerbaijan,Offline,1625,668.27,502.54,12/3/2013,12/26/2013,588609969,C
Europe,Clothes,Iceland,Offline,1004,109.28,35.84,11/11/2010,12/19/2010,563939225,C
North America,Household,Greenland,Online,2819,668.27,502.54,7/20/2012,7/25/2012,885516345,L
Sub-Saharan Africa,Vegetables,Liberia,Offline,6921,154.06,90.93,6/26/2015,7/13/2015,551827657,C
Sub-Saharan Africa,Beverages,Cameroon,Offline,189,47.45,31.79,6/10/2013,6/14/2013,431671988,H
Sub-Saharan Africa,Cosmetics,Benin,Online,1534,437.20,263.33,5/29/2016,6/6/2016,114160668,H
North America,Cosmetics,United States of America,Offline,6897,437.20,263.33,7/4/2016,7/17/2016,158717525,H
Asia,Personal Care,South Korea,Offline,4254,81.73,56.67,6/29/2014,7/11/2014,745078885,M
Europe,Cereal,Austria,Online,8609,205.70,117.11,12/24/2015,2/2/2016,323293578,H
Middle East and North Africa,Fruits,Turkey,Online,6998,9.33,6.92,6/28/2012,8/9/2012,563722932,M
Europe,Snacks,Estonia,Online,3488,152.58,97.44,7/22/2015,7/25/2015,507040774,L
Sub-Saharan Africa,Cereal,Mauritania,Offline,4178,205.70,117.11,1/16/2015,2/8/2015,614233434,H
Europe,Office Supplies,Greece,Offline,2197,651.21,524.96,4/2/2013,5/9/2013,516599738,M
North America,Fruits,Greenland,Online,2708,9.33,6.92,7/17/2013,8/31/2013,365751016,M
Europe,Clothes,Belarus,Online,7902,109.28,35.84,7/22/2016,8/26/2016,383611094,H
Europe,Baby Food,San Marino,Offline,2004,255.28,159.42,6/3/2016,6/11/2016,412416303,M
Europe,Cosmetics,Croatia,Offline,6267,437.20,263.33,2/15/2012,2/19/2012,364715468,M
Australia and Oceania,Fruits,East Timor,Offline,3978,9.33,6.92,4/15/2011,5/12/2011,673369920,M
Sub-Saharan Africa,Cosmetics,Nigeria,Offline,5454,437.20,263.33,3/25/2011,4/9/2011,941553485,L
Europe,Personal Care,Netherlands,Offline,3045,81.73,56.67,5/8/2010,6/3/2010,392752492,H
North America,Personal Care,United States of America,Offline,6130,81.73,56.67,11/21/2011,1/10/2012,120765769,L
Sub-Saharan Africa,Meat,Namibia,Offline,6119,421.89,364.69,7/30/2012,9/13/2012,839704644,H
Europe,Fruits,Hungary,Offline,1456,9.33,6.92,1/4/2014,1/6/2014,633992946,H
Asia,Cosmetics,Turkmenistan,Online,2614,437.20,263.33,4/5/2011,5/8/2011,808367002,H
Europe,Clothes,San Marino,Online,7098,109.28,35.84,10/30/2011,11/30/2011,937875640,C
Central America and the Caribbean,Vegetables,Saint Vincent and the Grenadines,Offline,4445,154.06,90.93,9/18/2016,9/23/2016,217880189,C
Europe,Vegetables,Belarus,Online,1220,154.06,90.93,8/12/2016,8/16/2016,614054477,C
Australia and Oceania,Clothes,Marshall Islands,Offline,6024,109.28,35.84,11/14/2010,12/23/2010,112384831,L
Europe,Baby Food,Sweden,Offline,4486,255.28,159.42,3/29/2011,4/3/2011,369170081,H
Sub-Saharan Africa,Snacks,Madagascar,Offline,4266,152.58,97.44,5/30/2015,6/18/2015,861021554,C
Asia,Meat,China,Online,59,421.89,364.69,10/5/2010,11/3/2010,234863078,L
Europe,Clothes,Albania,Offline,8586,109.28,35.84,1/16/2016,3/5/2016,357930982,C
Asia,Office Supplies,Indonesia,Offline,3604,651.21,524.96,12/25/2016,1/26/2017,467774093,L
Sub-Saharan Africa,Vegetables,Botswana,Offline,898,154.06,90.93,7/11/2015,8/22/2015,322253739,L
Australia and Oceania,Cereal,New Zealand,Online,3285,205.70,117.11,11/19/2010,12/22/2010,649543750,L
North America,Fruits,Mexico,Online,5614,9.33,6.92,12/4/2010,12/27/2010,898130452,M
Europe,Office Supplies,Russia,Offline,9766,651.21,524.96,3/15/2013,3/31/2013,586812674,M
Sub-Saharan Africa,Beverages,Cameroon,Online,9650,47.45,31.79,5/8/2016,6/9/2016,654701745,L
Europe,Fruits,Sweden,Online,6210,9.33,6.92,4/11/2016,5/7/2016,311221492,L
Middle East and North Africa,Meat,Algeria,Offline,2420,421.89,364.69,7/9/2017,7/27/2017,186108243,L
Middle East and North Africa,Cereal,Qatar,Offline,8283,205.70,117.11,5/3/2014,5/21/2014,979410827,H
Middle East and North Africa,Beverages,Somalia,Online,5837,47.45,31.79,3/7/2017,4/23/2017,311490571,L
Asia,Fruits,Malaysia,Online,4148,9.33,6.92,1/29/2011,2/12/2011,373021304,H
Europe,Snacks,Sweden,Online,4316,152.58,97.44,5/28/2012,7/10/2012,274989354,M
Sub-Saharan Africa,Household,Comoros,Offline,4469,668.27,502.54,2/5/2012,3/21/2012,998693549,M
Sub-Saharan Africa,Meat,Ethiopia,Online,4770,421.89,364.69,4/20/2017,6/4/2017,445745217,L
Asia,Fruits,Laos,Online,2411,9.33,6.92,4/20/2017,4/25/2017,188068187,L
Asia,Fruits,Brunei,Online,6614,9.33,6.92,1/5/2010,1/9/2010,517898786,C
Europe,Office Supplies,Cyprus,Offline,3636,651.21,524.96,5/8/2013,5/12/2013,897785842,L
Central America and the Caribbean,Beverages,Guatemala,Online,1762,47.45,31.79,1/3/2016,2/6/2016,410590684,C
Sub-Saharan Africa,Meat,Tanzania,Online,6310,421.89,364.69,7/8/2011,7/17/2011,909487140,L
Asia,Cosmetics,Mongolia,Online,4628,437.20,263.33,3/17/2017,3/26/2017,267961537,C
Europe,Meat,Romania,Online,1097,421.89,364.69,5/22/2017,5/25/2017,929812705,H
Middle East and North Africa,Office Supplies,Saudi Arabia,Online,2126,651.21,524.96,7/31/2012,8/21/2012,459151971,H
Australia and Oceania,Cosmetics,New Zealand,Offline,1160,437.20,263.33,9/25/2015,10/27/2015,990403163,L
Asia,Clothes,Sri Lanka,Online,3670,109.28,35.84,7/23/2010,8/10/2010,678302609,L
Central America and the Caribbean,Cosmetics,Antigua and Barbuda,Online,2163,437.20,263.33,12/4/2015,12/5/2015,447899138,H
Asia,Cereal,China,Online,1174,205.70,117.11,11/22/2013,12/6/2013,844554078,C
Sub-Saharan Africa,Personal Care,Benin,Offline,2271,81.73,56.67,2/3/2014,3/6/2014,683941256,H
Europe,Cosmetics,Ukraine,Online,9053,437.20,263.33,1/29/2012,3/6/2012,202047002,H
Australia and Oceania,Personal Care,Tonga,Offline,2148,81.73,56.67,10/28/2015,11/1/2015,605170142,L
Europe,Fruits,Kosovo,Online,4219,9.33,6.92,8/27/2011,9/18/2011,919922006,L
Europe,Beverages,Moldova,Offline,4958,47.45,31.79,6/17/2013,7/3/2013,243226420,H
Sub-Saharan Africa,Household,Cape Verde,Offline,6088,668.27,502.54,6/24/2013,7/17/2013,892319715,M
Middle East and North Africa,Baby Food,Iran,Online,6364,255.28,159.42,5/17/2016,6/8/2016,754750716,H
Sub-Saharan Africa,Cosmetics,Equatorial Guinea,Online,6573,437.20,263.33,9/24/2012,9/26/2012,938380753,C
Central America and the Caribbean,Vegetables,Saint Lucia,Online,4531,154.06,90.93,2/14/2013,3/29/2013,821383655,M
Asia,Office Supplies,Kyrgyzstan,Online,88,651.21,524.96,1/20/2014,2/25/2014,302245748,M
Europe,Clothes,United Kingdom,Online,123,109.28,35.84,11/13/2016,11/24/2016,249765861,M
Europe,Beverages,Romania,Online,3548,47.45,31.79,5/31/2016,6/12/2016,253055322,H
Sub-Saharan Africa,Cereal,Cote d'Ivoire,Online,6304,205.70,117.11,5/18/2012,6/8/2012,871537959,H
Asia,Clothes,Brunei,Online,6366,109.28,35.84,2/3/2013,3/7/2013,484950101,H
Europe,Beverages,Montenegro,Offline,8739,47.45,31.79,8/6/2016,9/4/2016,243340575,C
Australia and Oceania,Snacks,Vanuatu,Online,457,152.58,97.44,6/2/2014,6/11/2014,917070710,H
Asia,Office Supplies,Maldives,Online,5590,651.21,524.96,7/5/2010,7/11/2010,646814334,M
Australia and Oceania,Snacks,Palau,Online,235,152.58,97.44,6/16/2017,7/6/2017,793557775,C
Europe,Household,Czech Republic,Offline,7522,668.27,502.54,11/6/2014,12/11/2014,988599860,H
Sub-Saharan Africa,Cereal,Democratic Republic of the Congo,Online,2613,205.70,117.11,8/10/2013,8/11/2013,483551919,H
Asia,Meat,Singapore,Online,7700,421.89,364.69,5/19/2014,5/27/2014,400337779,H
Europe,Snacks,Cyprus,Online,7006,152.58,97.44,4/18/2011,4/24/2011,581193768,M
Central America and the Caribbean,Office Supplies,Dominican Republic,Online,1787,651.21,524.96,11/28/2010,1/3/2011,938668715,L
Asia,Beverages,South Korea,Online,5328,47.45,31.79,4/9/2013,5/27/2013,105623948,L
Middle East and North Africa,Personal Care,Morocco,Online,7947,81.73,56.67,9/16/2015,10/21/2015,385233294,H
Europe,Cereal,Serbia,Offline,1993,205.70,117.11,8/11/2016,8/11/2016,100983083,C
Central America and the Caribbean,Cosmetics,Saint Lucia,Offline,6845,437.20,263.33,8/25/2011,10/3/2011,346672141,L
Europe,Personal Care,Latvia,Offline,3915,81.73,56.67,9/13/2012,9/17/2012,936411798,L
Sub-Saharan Africa,Beverages,Mauritania,Offline,1644,47.45,31.79,10/14/2013,11/26/2013,854625880,H
Sub-Saharan Africa,Household,Senegal,Online,508,668.27,502.54,7/20/2017,7/30/2017,506050717,M
Sub-Saharan Africa,Vegetables,Swaziland,Online,8009,154.06,90.93,5/8/2016,5/11/2016,365735137,M
Middle East and North Africa,Cosmetics,Azerbaijan,Offline,3686,437.20,263.33,3/10/2011,4/10/2011,529040467,H
Europe,Household,Bosnia and Herzegovina,Offline,4104,668.27,502.54,6/22/2015,8/1/2015,261640536,M
Sub-Saharan Africa,Snacks,Senegal,Online,7863,152.58,97.44,5/27/2013,7/8/2013,249521672,L
Sub-Saharan Africa,Baby Food,Djibouti,Offline,592,255.28,159.42,9/27/2016,11/2/2016,348982703,L
Sub-Saharan Africa,Baby Food,Ethiopia,Online,9953,255.28,159.42,8/4/2015,9/6/2015,936634957,C
Asia,Cereal,Philippines,Offline,638,205.70,117.11,6/27/2012,8/1/2012,659402263,M
Sub-Saharan Africa,Beverages,Sudan,Online,9370,47.45,31.79,1/13/2011,1/17/2011,484520947,H
Central America and the Caribbean,Office Supplies,Cuba,Offline,9905,651.21,524.96,2/6/2012,3/22/2012,549539840,L
Central America and the Caribbean,Vegetables,Barbados,Offline,8029,154.06,90.93,1/21/2010,2/10/2010,612320268,M
Central America and the Caribbean,Vegetables,Grenada,Online,6559,154.06,90.93,9/12/2011,10/17/2011,501036059,H
Europe,Baby Food,Finland,Offline,343,255.28,159.42,4/21/2017,4/26/2017,564173543,L
Sub-Saharan Africa,Snacks,Niger,Offline,1262,152.58,97.44,11/13/2016,12/21/2016,320531547,M
Asia,Fruits,Cambodia,Online,3227,9.33,6.92,8/4/2016,9/23/2016,709221398,M
Middle East and North Africa,Clothes,Morocco,Offline,7180,109.28,35.84,5/20/2012,7/7/2012,939666926,M
Central America and the Caribbean,Vegetables,Saint Kitts and Nevis,Online,6094,154.06,90.93,5/10/2016,5/12/2016,741604459,H
Sub-Saharan Africa,Meat,Zambia,Offline,9975,421.89,364.69,3/11/2015,4/2/2015,815082824,L
Europe,Cereal,Ukraine,Offline,859,205.70,117.11,10/10/2011,11/8/2011,580463349,C
Europe,Office Supplies,France,Offline,7813,651.21,524.96,11/4/2013,12/5/2013,428419864,M
Middle East and North Africa,Cosmetics,Jordan,Online,1936,437.20,263.33,1/21/2015,1/24/2015,369938695,L
Middle East and North Africa,Meat,Libya,Offline,1357,421.89,364.69,12/5/2013,12/11/2013,486318671,L
Europe,Baby Food,Portugal,Offline,6238,255.28,159.42,1/11/2010,1/27/2010,479171121,C
Europe,Personal Care,Lithuania,Online,3771,81.73,56.67,5/13/2015,6/26/2015,120419871,H
Europe,Clothes,Italy,Offline,3180,109.28,35.84,9/11/2012,9/27/2012,602301251,M
Asia,Cosmetics,Turkmenistan,Online,719,437.20,263.33,5/16/2012,7/4/2012,487364089,M
Middle East and North Africa,Fruits,Yemen,Online,4675,9.33,6.92,8/28/2010,9/16/2010,658469712,C
Sub-Saharan Africa,Meat,Malawi,Online,366,421.89,364.69,3/26/2016,5/8/2016,268791949,C
Central America and the Caribbean,Fruits,Saint Lucia,Online,5139,9.33,6.92,2/18/2016,4/8/2016,791817128,M
Asia,Household,Nepal,Offline,3375,668.27,502.54,5/21/2017,5/27/2017,171344077,H
Europe,Baby Food,Denmark,Online,1485,255.28,159.42,12/9/2012,1/24/2013,471484124,M
Australia and Oceania,Office Supplies,Fiji,Offline,2911,651.21,524.96,9/29/2015,11/4/2015,226661098,H
Europe,Snacks,Hungary,Offline,3126,152.58,97.44,2/1/2017,2/10/2017,291611325,M
Europe,Vegetables,Slovenia,Offline,4637,154.06,90.93,2/10/2013,3/19/2013,691383635,M
Asia,Personal Care,Kyrgyzstan,Offline,1978,81.73,56.67,3/4/2016,3/7/2016,171339356,M
Middle East and North Africa,Personal Care,Libya,Offline,6717,81.73,56.67,3/9/2013,4/9/2013,247152316,M
Australia and Oceania,Snacks,Palau,Online,2454,152.58,97.44,11/6/2014,11/10/2014,254808843,L
Sub-Saharan Africa,Cosmetics,Ethiopia,Offline,9817,437.20,263.33,12/27/2013,2/14/2014,500607764,L
Sub-Saharan Africa,Cereal,South Africa,Online,1468,205.70,117.11,1/27/2012,1/27/2012,911160409,M
Asia,Cereal,Indonesia,Online,7099,205.70,117.11,6/4/2015,7/10/2015,583390605,M
Sub-Saharan Africa,Office Supplies,Niger,Offline,8434,651.21,524.96,4/12/2016,5/25/2016,934534680,M
Middle East and North Africa,Personal Care,Tunisia,Offline,4228,81.73,56.67,9/24/2011,11/12/2011,752141463,C
Middle East and North Africa,Clothes,Azerbaijan,Online,5267,109.28,35.84,1/27/2015,3/13/2015,244072282,H
Sub-Saharan Africa,Cosmetics,Mauritius,Online,9368,437.20,263.33,3/4/2014,3/12/2014,588500964,M
Europe,Snacks,Kosovo,Online,6380,152.58,97.44,2/5/2013,3/9/2013,783913838,H
Europe,Clothes,Macedonia,Online,3183,109.28,35.84,3/14/2013,4/29/2013,799109733,C
Europe,Beverages,Denmark,Online,8687,47.45,31.79,11/21/2016,1/4/2017,223199975,L
Australia and Oceania,Cosmetics,Papua New Guinea,Offline,8836,437.20,263.33,4/17/2016,4/23/2016,515608394,M
Asia,Cosmetics,Indonesia,Offline,1603,437.20,263.33,3/1/2012,3/31/2012,956071317,M
Central America and the Caribbean,Snacks,Saint Lucia,Offline,1993,152.58,97.44,2/12/2010,4/1/2010,894637572,C
Sub-Saharan Africa,Personal Care,Malawi,Online,7042,81.73,56.67,10/26/2016,10/31/2016,201668488,C
Sub-Saharan Africa,Cosmetics,Sudan,Online,817,437.20,263.33,7/5/2013,8/12/2013,617837893,M
Middle East and North Africa,Snacks,Iraq,Online,9417,152.58,97.44,10/10/2012,11/24/2012,804132115,C
Europe,Cereal,Georgia,Offline,5972,205.70,117.11,11/30/2016,12/11/2016,391849982,H
Australia and Oceania,Cosmetics,Papua New Guinea,Online,5643,437.20,263.33,2/22/2014,3/31/2014,432602822,H
Australia and Oceania,Meat,Solomon Islands,Online,623,421.89,364.69,9/4/2012,9/14/2012,248314464,H
